"datetime","source_table","data"
"2021-10-10 08:04:51","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:51"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:04:51","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-10T08:04:51"", ""username"": null, ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7""}"
"2021-10-10 08:04:51","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:04:51"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:04:53","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:04:53"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:04:53","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:53"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:04:54","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:04:54"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:04:54","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:04:54"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:14:39","malicious_execution","{""path"": ""C:\\share$\\Psexec.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-10T08:14:39"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": null}"
"2021-10-10 08:14:39","timeline","{""path"": ""C:\\share$\\Psexec.exe"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:14:39"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-10 08:14:43","malicious_execution","{""path"": ""C:\\share$\\Servers0.bat"", ""remarks"": ""Suspicious batch file"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-10T08:14:43"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": null}"
"2021-10-10 08:14:43","timeline","{""path"": ""C:\\share$\\Servers0.bat"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:14:43"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-10 08:14:44","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:14:44"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:14:44","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-10T08:14:44"", ""username"": null, ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7""}"
"2021-10-10 08:14:44","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:14:44"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:14:44","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:14:44"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:14:45","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:14:45"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""RDS"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:14:45","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:14:45"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:14:47","powershell_scripts","{""remarks"": ""Execution of PYSA Payload"", ""computer"": ""ABC-DC1"", ""datetime"": ""2021-10-10T08:14:47"", ""filepath_or_command"": ""powershell.exe -ExecutionPolicy Bypass -file \\\\ABC-DC1\\share$\\p.ps1\n\t""}"
"2021-10-10 08:15:04","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:15:04"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:15:04","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:15:04"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:15:04","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Amcache"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:15:04"", ""username"": null, ""source_asn"": null, ""system_name"": ""ABC-DC2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:15:04","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Amcache"", ""datetime"": ""2021-10-10T08:15:04"", ""username"": null, ""system_name"": ""ABC-DC2"", ""event_id_or_sha1_hash"": ""a17c21b909c56d93d978014e63fb06926eaea8e7""}"
"2021-10-10 08:15:07","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:15:07"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:15:07","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:15:07"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:15:08","timeline","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""artifact"": ""Service Installation"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:15:08"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""A service was installed in the system. (7045)"", ""source_ip_address"": null, ""file_or_service_name"": ""PSEXESVC.exe""}"
"2021-10-10 08:15:08","malicious_execution","{""path"": ""C:\\Windows\\PSEXESVC.exe"", ""remarks"": ""Sysinternal PsExec"", ""artifact"": ""Service Installation"", ""datetime"": ""2021-10-10T08:15:08"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DATA"", ""event_id_or_sha1_hash"": ""A service was installed in the system. (7045)""}"
"2021-10-10 08:15:12","powershell_scripts","{""remarks"": ""Execution of PYSA Payload"", ""computer"": ""ABC-DATA"", ""datetime"": ""2021-10-10T08:15:12"", ""filepath_or_command"": ""powershell.exe -ExecutionPolicy Bypass -file \\\\ABC-DC1\\share$\\p.ps1\n\t""}"
"2021-10-10 08:15:13","powershell_scripts","{""remarks"": ""Execution of PYSA Payload"", ""computer"": ""ABC-DC2"", ""datetime"": ""2021-10-10T08:15:13"", ""filepath_or_command"": ""powershell.exe -ExecutionPolicy Bypass -file \\\\ABC-DC1\\share$\\p.ps1\n\t""}"
"2021-10-10 08:15:28","malicious_execution","{""path"": ""C:\\share$\\Workstations0.bat"", ""remarks"": ""Suspicious batch file"", ""artifact"": ""User Assist"", ""datetime"": ""2021-10-10T08:15:28"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""event_id_or_sha1_hash"": null}"
"2021-10-10 08:15:28","timeline","{""path"": ""C:\\share$\\Workstations0.bat"", ""artifact"": ""User Assist"", ""asn_type"": null, ""datetime"": ""2021-10-10T08:15:28"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": null, ""source_ip_address"": null, ""file_or_service_name"": null}"
"2021-10-10 08:25:40","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-10T08:25:40"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\ABC-DC1.ABC.com\\""}"
"2021-10-10 08:25:40","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-10T08:25:40"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\ABC-DC2.ABC.com\\""}"
"2021-10-10 08:25:44","data_accessed","{""artifact"": ""Shellbags"", ""datetime"": ""2021-10-10T08:25:44"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""ABC-DC1"", ""file_or_folder_path"": ""C:\\Users\\Public\\Temp\\LAPTOP-PC-26.ABC.com\\""}"
"2021-10-10 09:14:32","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T09:14:32"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 09:14:32","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T09:14:32"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-10 09:14:32","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T09:14:32"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 09:24:35","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T09:24:35"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 09:24:35","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T09:24:35"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-10 09:27:05","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T09:27:05"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 09:27:05","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T09:27:05"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DATA"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-10 10:15:09","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T10:15:09"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-10 10:15:09","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T10:15:09"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 10:16:38","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-10T10:16:38"", ""username"": ""ABC\\ABCadmin"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10""}"
"2021-10-10 10:16:38","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-10T10:16:38"", ""username"": ""ABC\\ABCadmin"", ""source_asn"": null, ""system_name"": ""ABC-DC1"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.10"", ""file_or_service_name"": null}"
"2021-10-11 10:27:27","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-11T10:27:27"", ""username"": ""ABC\\UPS"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.83"", ""file_or_service_name"": null}"
"2021-10-11 10:27:27","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-11T10:27:27"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""200.200.200.83""}"
"2021-10-11 10:27:28","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-11T10:27:28"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""200.200.200.83""}"
"2021-10-11 13:34:05","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-11T13:34:05"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Shell start notification received.(22)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-11 13:34:05","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-11T13:34:05"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-11 13:34:05","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-11T13:34:05"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session logon succeeded.(21)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-11 13:53:58","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T13:53:58"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\payslips.xlsx""}"
"2021-10-11 13:53:59","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T13:53:59"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\payslips.xlsx""}"
"2021-10-11 13:56:16","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T13:56:16"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""Z:\\rdowney\\payments.xlsx""}"
"2021-10-11 13:56:16","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T13:56:16"", ""username"": ""ABC\\rdowney"", ""system_name"": ""RDS"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Users\\rdowney\\payments.xlsx""}"
"2021-10-11 14:06:22","lateral_movement","{""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-11T14:06:22"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161""}"
"2021-10-11 14:06:22","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""NotProxy"", ""datetime"": ""2021-10-11T14:06:22"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""ATT-INTERNET4"", ""system_name"": ""RDS"", ""source_state"": ""Alabama"", ""source_country"": ""United States"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""104.56.25.161"", ""file_or_service_name"": null}"
"2021-10-11 14:12:22","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-11T14:12:22"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.124""}"
"2021-10-11 14:12:22","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-11T14:12:22"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.124"", ""file_or_service_name"": null}"
"2021-10-11 14:13:36","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:13:36"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-07-OA-PZ_Output.txt""}"
"2021-10-11 14:13:54","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:13:54"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-07-TF-PZ_Output.txt""}"
"2021-10-11 14:14:13","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:14:13"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-07-QA-PZ_Output.txt""}"
"2021-10-11 14:14:35","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:14:35"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-07-LOG-PZ_Output.txt""}"
"2021-10-11 14:15:02","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:15:02"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-OA-PZ_Output.txt""}"
"2021-10-11 14:15:02","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T14:15:02"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-OA-PZ_Output.txt""}"
"2021-10-11 14:15:26","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T14:15:26"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-TF-PZ_Output.txt""}"
"2021-10-11 14:15:26","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:15:26"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-TF-PZ_Output.txt""}"
"2021-10-11 14:15:50","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:15:50"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-QA-PZ_Output.txt""}"
"2021-10-11 14:15:50","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T14:15:50"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-QA-PZ_Output.txt""}"
"2021-10-11 14:16:13","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-11T14:16:13"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-LOG-PZ_Output.txt""}"
"2021-10-11 14:16:13","data_accessed","{""artifact"": ""Jumplists"", ""datetime"": ""2021-10-11T14:16:13"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""Z:\\Accounting\\Day End-Text Files\\2021-10\\2021-10-08-LOG-PZ_Output.txt""}"
"2021-10-11 14:16:23","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-11T14:16:23"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.124""}"
"2021-10-11 14:16:23","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-11T14:16:23"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.124"", ""file_or_service_name"": null}"
"2021-10-12 12:39:33","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-12T12:39:33"", ""username"": ""ABC\\ABCADMIN"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.124""}"
"2021-10-12 12:39:33","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-12T12:39:33"", ""username"": ""ABC\\ABCADMIN"", ""source_asn"": null, ""system_name"": ""DDMS2"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""200.200.200.124"", ""file_or_service_name"": null}"
"2021-10-12 12:40:23","data_accessed","{""artifact"": ""LNK Files"", ""datetime"": ""2021-10-12T12:40:23"", ""username"": ""ABC\\ABCadmin"", ""system_name"": ""DDMS2"", ""file_or_folder_path"": ""\\\\ABC-DATA\\Functions\\Accounting\\Day End-Text Files\\2021-10\\2021-10-11-OA-PZ_Output.txt""}"
